player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
176357,FIFA 14,J. Mousinho,John Mousinho,"John Mousinho (John Michael Lewis Mousinho, born 30 April 1986) is a British footballer who plays as a center midfield for British club Stevenage. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/176/357/14_360.png,185,79,1986-04-30,"CM, CB",62,63,210000.0,0,Right,3,2,1,Normal (185+),No,,361.0,Stevenage,60.0,League One,https://cdn.sofifa.net/meta/team/409/30.png,5.0,SUB,8.0,"Jul 1, 2012",2014,,,,,,,,,50,55,58,62,55,60,45,45,60,62,69,65,67,63,66,67,58,77,63,61,71,58,61,60,58,55,14,12,10,15,7,https://sofifa.com/player/176357/john-mousinho/140052/,55,62,28
199398,FIFA 14,A. Wittwer,Andreas Wittwer,"Andreas Wittwer (born 5 October 1990) is a Swiss footballer who plays as a left midfield for Swiss club FC Thun. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/199/398/14_360.png,172,78,1990-10-05,"LM, LB",62,69,275000.0,3000,Left,2,2,1,Stocky (170-185),No,,1715.0,FC Thun,189.0,Super League,https://cdn.sofifa.net/meta/team/10655/30.png,5.0,SUB,28.0,"Jul 1, 2008",2015,,,,,,,,,65,40,45,59,44,54,49,40,52,63,75,72,65,60,79,57,69,80,74,34,68,52,58,38,67,66,14,7,7,13,12,https://sofifa.com/player/199398/andreas-wittwer/140052/,57,66,24
203494,FIFA 14,R. Bugaev,Roman Bugaev,"Roman Bugaev (born 11 February 1989) is a Russian footballer who plays as a left back for Russian club FC Kuban Krasnodar. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/203/494/14_360.png,181,70,1989-02-11,LB,62,65,250000.0,3000,Left,2,2,1,Normal (170-185),No,,110089.0,FC Kuban Krasnodar,67.0,Premier League,https://cdn.sofifa.net/meta/team/5785/30.png,5.0,LB,43.0,"Jan 1, 2010",2015,,,,,,,,,61,32,43,63,31,48,50,47,58,50,60,68,60,66,72,37,57,71,58,44,65,63,57,43,65,59,5,12,8,11,13,https://sofifa.com/player/203494/roman-bugaev/140052/,64,57,25
212711,FIFA 14,Kukula,Erson Stiven Dias Costa,"Kukula (born 22 January 1993) is a Cape Verdean footballer who plays as a striker for Portuguese club Marítimo. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/212/711/14_360.png,179,73,1993-01-22,"ST, RW",62,73,300000.0,4000,Right,2,3,1,Normal (170-185),No,,1893.0,Marítimo,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/5931/30.png,5.0,RES,74.0,"Jun 1, 2012",2017,,,,,,,,,52,64,50,51,60,70,47,35,36,69,77,78,64,56,68,61,61,68,58,55,44,35,55,61,25,25,10,6,8,11,6,https://sofifa.com/player/212711/erson-stiven-dias-costa/140052/,25,57,21
216295,FIFA 14,T. Dierckx,Tuur Dierckx,"Tuur Dierckx (born 9 May 1995) is a Belgian footballer who plays as a right winger for Belgian club Club Brugge KV. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/216/295/14_360.png,171,68,1995-05-09,RW,62,76,275000.0,4000,Right,4,2,1,Normal (170-185),No,,231.0,Club Brugge KV,4.0,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,5.0,RES,55.0,"Jul 1, 2013",2017,,,,,,,,,60,58,46,58,53,66,53,39,53,64,76,73,78,54,81,58,74,53,46,56,33,25,50,61,25,25,12,6,7,13,10,https://sofifa.com/player/216295/tuur-dierckx/140052/,25,51,19
192231,FIFA 14,J. Edwards,Joe Edwards,"Joe Edwards (Joseph Robert Edwards, born 31 October 1990) is a British footballer who plays as a center midfield for British club Yeovil Town. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/192/231/14_360.png,173,73,1990-10-31,"CM, RM, RB",62,67,275000.0,750,Right,3,2,1,Lean (170-185),No,,346.0,Yeovil Town,14.0,Championship,https://cdn.sofifa.net/meta/team/261/30.png,5.0,RCM,4.0,"Jan 1, 2013",2015,,,,,,,,,57,49,53,68,44,62,53,28,61,63,73,74,81,57,76,50,67,80,65,50,62,54,62,56,61,57,10,5,7,11,6,https://sofifa.com/player/192231/joe-edwards/140052/,58,54,24
142824,FIFA 14,B. Leyenda,Bernardo Leyenda,"Bernardo Leyenda (Bernardo Alejandro Leyenda, born 26 March 1980) is an Argentine footballer who plays as a goalkeeper for Argentine club All Boys. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/142/824/14_360.png,183,76,1980-03-26,GK,62,62,70000.0,250,Right,3,1,1,Normal (170-185),No,,111717.0,All Boys,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/8231/30.png,5.0,SUB,25.0,"Jul 1, 2011",2016,,,,,,,,,25,25,25,22,25,25,25,23,21,26,38,35,52,59,49,23,61,21,64,25,44,25,20,22,25,25,61,62,54,64,65,https://sofifa.com/player/142824/bernardo-leyenda/140052/,25,25,34
207593,FIFA 14,J. Uronen,Jere Uronen,"Jere Uronen (Jere Juhani Uronen, born 13 July 1994) is a Finnish footballer who plays as a left back for Swedish club Helsingborgs IF. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/207/593/14_360.png,177,69,1994-07-13,LB,62,74,200000.0,3000,Left,4,2,1,Lean (170-185),No,,432.0,Helsingborgs IF,56.0,Allsvenskan,https://cdn.sofifa.net/meta/team/534/30.png,5.0,LB,28.0,"Jan 1, 2012",2015,,,,,,,,,66,43,41,63,54,60,70,66,63,66,72,71,72,64,73,82,65,70,56,65,69,61,59,31,60,63,6,9,7,9,7,https://sofifa.com/player/207593/jere-uronen/140052/,56,45,20
100585,FIFA 14,D. Etuhu,Dickson Etuhu,"Dickson Etuhu (Dickson Paul Etuhu, born 8 June 1982) is a Nigerian footballer who plays as a center midfield for British club Blackburn Rovers. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/100/585/14_360.png,188,83,1982-06-08,"CM, CDM",62,62,160000.0,4000,Right,3,2,2,Normal (185+),No,#Strength,3.0,Blackburn Rovers,14.0,Championship,https://cdn.sofifa.net/meta/team/2/30.png,5.0,RES,20.0,"Aug 1, 2012",2016,,,,,,,,,47,44,62,64,48,60,36,44,61,56,54,56,58,72,51,70,67,72,90,55,83,69,53,34,66,65,5,9,13,6,14,https://sofifa.com/player/100585/dickson-etuhu/140052/,60,55,32
199146,FIFA 14,A. Halliday,Andy Halliday,"Andy Halliday (Andrew William Halliday, born 18 October 1991) is a Scottish footballer who plays as a left back for British club Blackpool FC. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/199/146/14_360.png,173,67,1991-10-18,LB,62,74,230000.0,3000,Left,3,3,1,Normal (170-185),No,,1926.0,Blackpool FC,14.0,Championship,https://cdn.sofifa.net/meta/team/28/30.png,5.0,LB,14.0,"May 1, 2010",2015,,,,,,,,,66,46,49,58,44,67,48,51,59,60,80,81,84,58,86,47,70,79,58,53,58,62,59,50,62,59,9,9,6,11,6,https://sofifa.com/player/199146/andy-halliday/140052/,57,51,23
215786,FIFA 14,Y. Boé-Kane,Yann Boé-Kane,"Yann Boé-Kane (born 5 April 1991) is a French footballer who plays as a central defensive midfielder for French club AJ Auxerre. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/215/786/14_360.png,185,76,1991-04-05,CDM,62,69,220000.0,3000,Right,2,2,1,Lean (185+),No,,57.0,AJ Auxerre,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/3682/30.png,5.0,SUB,18.0,"Jul 1, 2013",2014,,,,,,,,,49,30,65,61,31,56,34,35,57,56,67,70,63,59,54,68,68,72,75,47,68,66,48,45,62,55,5,9,10,8,8,https://sofifa.com/player/215786/yann-boe-kane/140052/,62,32,23
216042,FIFA 14,F. Muñoz,Felipe Muñoz,"Felipe Muñoz (Felipe Andrés Muñoz Flores, born 4 April 1985) is a Chilean footballer who plays as a center back for Chilean club CD Universidad de Concepción. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/216/042/14_360.png,176,68,1985-04-04,"CB, CDM, CM",62,62,170000.0,750,Right,2,2,1,Lean (170-185),No,,112534.0,CD Universidad de Concepción,335.0,Primera Division,https://cdn.sofifa.net/meta/team/12503/30.png,5.0,LCB,13.0,"Jan 1, 2013",2017,,,,,,,,,47,29,42,62,25,50,33,34,58,59,54,55,56,59,72,42,69,85,57,30,73,64,46,43,65,66,11,7,10,11,7,https://sofifa.com/player/216042/felipe-munoz/140052/,66,31,29
52714,FIFA 14,Arnal,Arnal Llibert Conde Carbo,"Arnal (Arnal Llibert Conde Carbó, born 21 November 1980) is a Spanish footballer who plays as a striker for Spanish club AD Alcorcón. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/052/714/14_360.png,174,72,1980-11-21,"ST, RM",62,62,170000.0,1000,Right,3,3,1,Normal (170-185),No,,100831.0,AD Alcorcón,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/1061/30.png,5.0,SUB,14.0,"Mar 21, 2014",2014,,,,,,,,,53,64,62,57,55,62,45,54,44,60,71,72,64,61,59,58,54,49,50,59,54,23,53,52,25,25,6,9,8,14,13,https://sofifa.com/player/52714/arnal-llibert-conde-carbo/140052/,25,62,34
213739,FIFA 14,P. Paton,Paul Paton,"Paul Paton (Paul Raymond Paton, born 18 April 1987) is a Northern Irish footballer who plays as a central defensive midfielder for Scottish club Dundee United FC. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/213/739/14_360.png,178,74,1987-04-18,"CDM, CM, RB",62,65,150000.0,3000,Right,2,2,1,Stocky (170-185),No,,181.0,Dundee United FC,50.0,Premiership,https://cdn.sofifa.net/meta/team/282/30.png,5.0,RDM,6.0,"Jul 1, 2013",2015,,,,,,,,,45,25,63,62,28,60,46,39,66,61,64,63,62,58,67,65,64,71,70,50,70,62,58,41,57,56,9,13,14,11,7,https://sofifa.com/player/213739/paul-paton/140052/,61,39,27
216811,FIFA 14,K. Waston,Kendall Waston,"Kendall Waston (Kendall Jamaal Waston Manley, born 1 January 1988) is a Costa Rican footballer who plays as a center back for American club Vancouver Whitecaps FC. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/216/811/14_360.png,196,88,1988-01-01,CB,62,66,250000.0,750,Right,2,2,1,Normal (185+),No,#Strength,101112.0,Vancouver Whitecaps FC,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,5.0,RCB,4.0,"Aug 8, 2014",2018,,,,,,,,,27,29,71,32,20,27,20,25,27,32,69,67,49,66,33,36,73,66,89,22,49,61,25,38,64,62,12,13,13,5,6,https://sofifa.com/player/216811/kendall-waston/140052/,59,38,26
163051,FIFA 14,K. Hurst,Kevan Hurst,"Kevan Hurst (born 27 August 1985) is a British footballer who plays as a right midfield for British club Southend United. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/163/051/14_360.png,178,74,1985-08-27,"RM, RW, LM",62,62,210000.0,750,Right,4,3,1,Normal (170-185),No,,1954.0,Southend United,61.0,League Two,https://cdn.sofifa.net/meta/team/114/30.png,5.0,RM,14.0,"Jun 1, 2012",2016,,,,,,,,,66,60,43,58,48,68,63,58,63,61,64,64,72,52,72,66,73,54,62,65,55,28,63,50,37,33,13,10,11,14,5,https://sofifa.com/player/163051/kevan-hurst/140052/,23,59,29
111083,FIFA 14,Dani Bautista,Daniel Bautista Pina,"Dani Bautista (born 25 February 1981) is a Spanish footballer who plays as a left back for Spanish club Real Murcia CF. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/111/083/14_360.png,177,73,1981-02-25,"LB, CB",62,62,100000.0,3000,Left,3,2,1,Normal (170-185),No,,1855.0,Real Murcia CF,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/7258/30.png,5.0,SUB,24.0,"Aug 13, 2013",2014,,,,,,,,,71,49,53,58,33,60,70,43,56,65,72,76,71,64,69,67,73,80,72,55,58,58,59,53,52,64,14,11,14,14,7,https://sofifa.com/player/111083/daniel-bautista-pina/140052/,51,44,33
192235,FIFA 14,A. Robinson,Anton Robinson,"Anton Robinson (born 17 February 1986) is a British footballer who plays as a center midfield for British club Coventry City. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/192/235/14_360.png,183,73,1986-02-17,"CM, CDM",62,64,210000.0,3000,Left,3,2,1,Normal (170-185),No,,1800.0,Coventry City,60.0,League One,https://cdn.sofifa.net/meta/team/117/30.png,5.0,SUB,27.0,"Aug 1, 2011",2014,,,,,,,,,46,38,44,71,39,59,47,30,67,63,77,79,70,64,64,59,57,83,72,33,65,57,57,50,61,56,12,10,5,5,7,https://sofifa.com/player/192235/anton-robinson/140052/,58,49,28
194027,FIFA 14,K. Chrapek,Krzysztof Chrapek,"Krzysztof Chrapek (born 7 October 1985) is a Polish footballer who plays as a striker for Polish club TS Podbeskidzie Bielsko-Biała. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/194/027/14_360.png,170,62,1985-10-07,"ST, CF, RW",62,62,250000.0,4000,Right,3,3,1,Stocky (170-),No,,111087.0,TS Podbeskidzie Bielsko-Biała,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/2631/30.png,5.0,ST,15.0,"Jul 18, 2013",2014,,,,,,,,,48,58,58,52,52,62,42,39,32,55,83,80,89,68,89,62,90,72,52,57,67,30,43,59,23,25,14,7,7,13,12,https://sofifa.com/player/194027/krzysztof-chrapek/140052/,25,62,29
201452,FIFA 14,D. Poloz,Dmitriy Poloz,"Dmitriy Poloz (born 12 July 1991) is a Russian footballer who plays as a striker for Russian club FC Rostov. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/201/452/14_360.png,183,73,1991-07-12,"ST, LW",62,69,300000.0,4000,Right,3,2,1,Lean (170-185),No,,110231.0,FC Rostov,67.0,Premier League,https://cdn.sofifa.net/meta/team/6564/30.png,5.0,SUB,14.0,"Jan 1, 2012",2014,,,,,,,,,43,66,65,64,52,57,58,55,46,66,64,67,65,68,70,57,66,55,58,60,62,31,56,60,25,25,7,10,13,8,7,https://sofifa.com/player/201452/dmitriy-poloz/140052/,25,58,23
208620,FIFA 14,Omar Mascarell,Omar Mascarell Gonzalez,"Omar Mascarell (Omar Mascarell González, born 2 February 1993) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Real Madrid Castilla. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/208/620/14_360.png,181,72,1993-02-02,"CDM, CM",62,74,220000.0,3000,Right,4,3,1,Lean (170-185),No,,110710.0,Real Madrid Castilla,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/10086/30.png,5.0,LDM,5.0,"Jan 1, 2012",2014,,,,,,,,,41,52,39,75,53,64,62,61,70,77,66,64,80,57,67,51,52,58,59,66,46,58,66,78,52,56,5,6,8,9,10,https://sofifa.com/player/208620/omar-mascarell-gonzalez/140052/,48,61,21
212716,FIFA 14,R. Finley,Ryan Finley,"Ryan Finley (born 27 March 1991) is an American soccer player who plays as a striker for American club Chivas USA. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/212/716/14_360.png,183,80,1991-03-27,ST,62,68,300000.0,4000,Right,4,3,1,Normal (170-185),No,,111070.0,Chivas USA,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/15527/30.png,5.0,SUB,19.0,"May 8, 2014",2017,,,,,,,,,31,61,52,55,59,59,48,39,42,56,61,76,66,62,58,71,55,64,70,58,74,25,48,61,25,25,12,12,13,7,14,https://sofifa.com/player/212716/ryan-finley/140052/,25,64,23
169452,FIFA 14,P. Lawson,Paul Lawson,"Paul Lawson (born 15 May 1984) is a Scottish footballer who plays as a center midfield for Scottish club Motherwell FC. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/169/452/14_360.png,170,73,1984-05-15,"CM, CDM",62,62,190000.0,3000,Right,3,2,1,Normal (170-),No,,83.0,Motherwell FC,50.0,Premiership,https://cdn.sofifa.net/meta/team/309/30.png,5.0,SUB,8.0,"Jul 4, 2013",2015,,,,,,,,,63,57,56,68,47,63,65,63,64,65,34,41,57,67,58,66,46,48,56,61,64,57,66,68,59,59,12,15,15,11,5,https://sofifa.com/player/169452/paul-lawson/140052/,50,55,30
169708,FIFA 14,S. Hutchinson,Sam Hutchinson,"Sam Hutchinson (Samuel Edward Hutchinson, born 3 August 1989) is a British footballer who plays as a central defensive midfielder for British club Chelsea. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/169/708/14_360.png,182,73,1989-08-03,"CDM, RB, CM",62,69,240000.0,5000,Right,3,2,1,Normal (170-185),Yes,,5.0,Chelsea,13.0,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5.0,RES,51.0,"Aug 1, 2011",2014,,,,,,,,,67,49,66,64,32,62,42,54,57,63,68,66,66,68,62,54,70,52,64,47,74,64,48,54,69,67,9,6,11,10,9,https://sofifa.com/player/169708/sam-hutchinson/140052/,62,46,25
177132,FIFA 14,S. Zubar,Stéphane Zubar,"Stéphane Zubar (born 9 October 1986) is a French footballer who plays as a center back for British club AFC Bournemouth. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/177/132/14_360.png,189,83,1986-10-09,"CB, RB",62,63,170000.0,3000,Right,3,2,1,Normal (185+),No,,1943.0,AFC Bournemouth,14.0,Championship,https://cdn.sofifa.net/meta/team/52/30.png,5.0,RES,55.0,"Sep 1, 2011",2015,,,,,,,,,38,25,62,51,24,30,40,25,44,49,51,62,62,59,45,57,57,70,81,35,59,53,51,24,63,60,5,7,5,6,12,https://sofifa.com/player/177132/stephane-zubar/140052/,68,42,28
140269,FIFA 14,C. Victorino,Cesáreo Victorino,"Cesáreo Victorino (Cesáreo Victorino Mungaray, born 19 March 1979) is a Mexican footballer who plays as a central attacking midfielder for Mexican club Puebla FC. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/140/269/14_360.png,178,74,1979-03-19,"CAM, RM, CM",62,62,130000.0,3000,Right,4,3,1,Normal (170-185),No,,110152.0,Puebla FC,341.0,Liga MX,https://cdn.sofifa.net/meta/team/3849/30.png,5.0,RES,21.0,"Jul 1, 2013",2016,,,,,,,,,63,59,58,65,61,62,59,61,59,63,58,55,60,63,55,63,62,39,67,62,54,31,58,61,51,31,7,14,10,6,5,https://sofifa.com/player/140269/cesareo-victorino/140052/,34,61,35
206317,FIFA 14,N. Biton,Nir Biton,"Nir Biton (Nir Bitton, born 30 October 1991) is an Israeli footballer who plays as a central defensive midfielder for Scottish club Celtic. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/206/317/14_360.png,194,78,1991-10-30,"CDM, CM, RM",62,73,220000.0,5000,Right,3,3,1,Normal (185+),No,,78.0,Celtic,50.0,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5.0,SUB,6.0,"Aug 30, 2013",2017,,,,,,,,,48,31,64,69,39,52,42,47,58,61,66,63,48,63,39,49,47,64,80,30,61,64,45,45,62,53,13,9,7,10,5,https://sofifa.com/player/206317/nir-biton/140052/,58,44,23
208621,FIFA 14,Oscar Plano,Oscar Plano Pedreño,"Oscar Plano (Óscar Plano Pedreño, born 11 February 1991) is a Spanish footballer who plays as a striker for Spanish club AD Alcorcón. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/208/621/14_360.png,180,72,1991-02-11,ST,62,69,300000.0,1000,Right,3,3,1,Normal (170-185),No,,100831.0,AD Alcorcón,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/1061/30.png,5.0,ST,9.0,"Jan 1, 2012",2014,,,,,,,,,50,61,53,42,51,60,56,61,34,58,77,80,72,58,64,81,70,46,57,72,28,25,42,65,25,25,7,13,15,7,12,https://sofifa.com/player/208621/oscar-plano-pedreno/140052/,25,56,23
200942,FIFA 14,A. McCarey,Aaron McCarey,"Aaron McCarey (born 14 January 1992) is an Irish footballer who plays as a goalkeeper for British club Wolverhampton Wanderers. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/200/942/14_360.png,189,93,1992-01-14,GK,62,69,160000.0,3000,Right,2,1,1,Normal (185+),No,,110.0,Wolverhampton Wanderers,60.0,League One,https://cdn.sofifa.net/meta/team/29/30.png,5.0,SUB,31.0,"Jan 1, 2010",2016,,,,,,,,,25,25,25,24,25,25,25,25,25,25,51,51,52,46,51,23,69,39,68,25,44,25,25,25,25,25,64,59,64,64,65,https://sofifa.com/player/200942/aaron-mccarey/140052/,25,25,22
203502,FIFA 14,B. Reid,Bobby Reid,"Bobby Reid (Bobby Armani De Cordova-Reid, born 2 February 1993) is a British footballer who plays as a center midfield for British club Bristol City. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/203/502/14_360.png,170,68,1993-02-02,CM,62,70,275000.0,3000,Right,3,2,1,Lean (170-),No,,1919.0,Bristol City,60.0,League One,https://cdn.sofifa.net/meta/team/122/30.png,5.0,RES,14.0,"Jun 1, 2011",2015,,,,,,,,,65,55,42,67,48,66,68,66,66,67,78,79,85,57,88,61,71,63,42,50,45,47,68,64,48,48,7,11,12,7,9,https://sofifa.com/player/203502/bobby-reid/140052/,56,58,21
204526,FIFA 14,Hervías,Pablo Hervías Rubio,"Hervías (Pablo Hervías Ruiz, born 8 March 1993) is a Spanish footballer who plays as a right winger for Spanish club Real Sociedad. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/204/526/14_360.png,174,68,1993-03-08,"RW, LM, CAM",62,73,300000.0,5000,Right,3,2,1,Normal (170-185),No,,457.0,Real Sociedad,53.0,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,5.0,RES,29.0,"Jul 1, 2011",2016,,,,,,,,,60,45,42,61,41,67,47,42,53,64,68,69,68,61,73,60,63,69,34,57,44,40,56,50,31,33,6,11,12,11,7,https://sofifa.com/player/204526/pablo-hervias-rubio/140052/,28,59,21
221934,FIFA 14,S. Scougall,Stefan Scougall,"Stefan Scougall (Stefan Lewis Scougall, born 7 December 1992) is a Scottish footballer who plays as a center midfield for British club Sheffield United. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/221/934/14_360.png,170,57,1992-12-07,"CM, CAM, ST",62,75,275000.0,3000,Left,3,2,1,Lean (170-),No,,1794.0,Sheffield United,60.0,League One,https://cdn.sofifa.net/meta/team/21/30.png,5.0,LCM,21.0,"Jan 1, 2014",2017,,,,,,,,,62,62,41,69,54,72,45,40,65,69,76,80,71,55,82,62,58,77,39,49,45,38,66,43,38,36,12,6,12,8,5,https://sofifa.com/player/221934/stefan-scougall/140052/,41,63,22
203759,FIFA 14,R. Olivares,Raúl Olivares,"Raúl Olivares (Raúl Alejandro Olivares Gálvez, born 14 April 1988) is a Chilean footballer who plays as a goalkeeper for Chilean club Unión Española. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/203/759/14_360.png,185,73,1988-04-14,GK,62,69,170000.0,4000,Right,2,1,1,Normal (185+),No,,110977.0,Unión Española,335.0,Primera Division,https://cdn.sofifa.net/meta/team/10258/30.png,5.0,SUB,1.0,"Jan 1, 2013",2017,,,,,,,,,25,25,25,36,25,25,25,25,24,25,33,27,31,58,37,25,27,27,26,25,30,25,25,25,25,25,64,63,58,53,70,https://sofifa.com/player/203759/raul-olivares/140052/,25,25,26
216303,FIFA 14,H. Cid,Hugo Cid,"Hugo Cid (Hugo Cid Sánchez, born 3 July 1991) is a Mexican footballer who plays as a center back for Mexican club CD Veracruz. In the game FIFA 14, his overall rating is 62.",https://cdn.sofifa.net/players/216/303/14_360.png,183,73,1991-07-03,"CB, CDM",62,66,230000.0,3000,Right,2,2,1,Lean (170-185),No,,110145.0,CD Veracruz,341.0,Liga MX,https://cdn.sofifa.net/meta/team/2683/30.png,5.0,SUB,29.0,"Jul 1, 2010",2017,,,,,,,,,34,22,69,54,35,52,29,34,51,53,58,58,56,57,61,45,74,64,64,28,51,64,47,46,64,67,12,11,14,6,15,https://sofifa.com/player/216303/hugo-cid/140052/,61,26,23
