player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
192970,FIFA 10,D. Mayor,Danny Mayor,"Danny Mayor (Daniel John Mayor, born 18 October 1990) is a British footballer who plays as a right winger for British club Preston North End. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/192/970/10_360.png,175,70,1990-10-18,RW,64,73,0,0,Right,4,1,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,5,RES,35,2011,,,,,,,,,60,50,36,58,71,43,44,69,73,75,63,64,72,41,41,52,56,5,23,23,23,https://sofifa.com/player/192970/danny-mayor/100002/,23,23,53,55
155339,FIFA 10,Hwang Ji Soo,Hwang Ji Soo,"Hwang Ji Soo (黄智秀, Ji-Soo Hwang, born 27 March 1981) is a Korean footballer who plays as a central defensive midfielder for Korean club Pohang Steelers. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/155/339/10_360.png,175,72,1981-03-27,CDM,64,66,0,0,Right,2,1,,1474,Pohang Steelers,83,K League 1,https://cdn.sofifa.net/meta/team/1506/30.png,5,RDM,9,2008,,,,,,,,,65,30,68,65,62,34,62,58,65,56,55,64,67,64,61,78,64,10,20,20,20,https://sofifa.com/player/155339/hwang-ji-soo/100002/,67,69,55,77
122827,FIFA 10,B. Verbist,Bram Verbist,"Bram Verbist (born 5 March 1983) is a Belgian footballer who plays as a goalkeeper for Belgian club Cercle Brugge KSV. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/122/827/10_360.png,183,75,1983-03-05,GK,64,67,0,0,Right,3,2,,1750,Cercle Brugge KSV,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,5,GK,25,2012,,,,,,,,,20,22,27,38,23,33,71,38,63,58,67,49,43,58,21,64,62,63,64,61,66,https://sofifa.com/player/122827/bram-verbist/100002/,20,20,59,52
28108,FIFA 10,S. Crainey,Stephen Crainey,"Stephen Crainey (born 22 June 1981) is a Scottish footballer who plays as a left back for British club Blackpool FC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/028/108/10_360.png,176,63,1981-06-22,LB,64,68,0,0,Left,1,2,,1926,Blackpool FC,14,Championship,https://cdn.sofifa.net/meta/team/28/30.png,5,LB,3,2007,,,,,,,,,68,54,60,51,49,54,54,62,63,69,64,56,63,70,31,61,55,7,22,22,22,https://sofifa.com/player/28108/stephen-crainey/100002/,69,65,60,62
164556,FIFA 10,D. O'Rourke,Danny O'Rourke,"Danny O'Rourke (born 31 May 1983) is an American soccer player who plays as a center back for American club Columbus Crew. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/164/556/10_360.png,183,74,1983-05-31,CB,64,65,0,0,Right,3,2,,687,Columbus Crew,39,Major League Soccer,https://cdn.sofifa.net/meta/team/577/30.png,5,LCB,5,2013,,,,,,,,,55,43,61,63,56,33,58,60,70,74,68,61,75,67,33,88,59,8,21,21,21,https://sofifa.com/player/164556/danny-orourke/100002/,65,52,68,66
192716,FIFA 10,A. Martínez,Alejandro Nicolás Martínez,"Alejandro Nicolás Martínez (Alejandro Nicolás Martínez Ramos, born 15 February 1989) is a Paraguayan footballer who plays as a central attacking midfielder for . In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/192/716/10_360.png,172,70,1989-02-15,CAM,64,72,0,0,Right,3,1,,,,,,,,,,,,,,,,,,,64,62,41,69,68,52,51,66,74,76,62,61,57,48,65,36,52,4,23,23,23,https://sofifa.com/player/192716/alejandro-nicolas-martinez/100002/,28,27,58,47
1229,FIFA 10,Carlos Fernandes,Carlos Fernandes,"Carlos Fernandes (Carlos Miguel Brandão Fernandes, born 5 May 1978) is a Portuguese footballer who plays as a left back for Portuguese club SC Olhanense. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/001/229/10_360.png,188,78,1978-05-05,LB,64,66,0,0,Left,3,2,,111540,SC Olhanense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/922/30.png,5,LB,13,2009,,,,,,,,,64,43,59,63,44,70,62,63,69,67,66,55,70,62,65,64,60,8,21,21,21,https://sofifa.com/player/1229/carlos-fernandes/100002/,65,67,59,60
177613,FIFA 10,Y. Tuncer,Yenal Tuncer,"Yenal Tuncer (born 28 April 1985) is a Turkish footballer who plays as a right back for Turkish club Bursaspor. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/177/613/10_360.png,182,78,1985-04-28,RB,64,72,0,0,Right,3,2,,742,Bursaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/2530/30.png,5,RES,32,2012,,,,,,,,,55,22,68,62,47,37,29,55,69,65,62,26,73,72,22,69,52,9,20,20,20,https://sofifa.com/player/177613/yenal-tuncer/100002/,67,61,59,58
180941,FIFA 10,J. Kaufman,Josef Kaufman,"Josef Kaufman (born 27 March 1984) is a Czech footballer who plays as a right back for Czech club SK Slavia Praha. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/180/941/10_360.png,187,84,1984-03-27,RB,64,69,0,0,Right,3,2,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,RES,29,2007,,,,,,,,,65,44,72,53,56,58,68,58,61,58,67,71,72,69,61,75,68,12,22,20,20,https://sofifa.com/player/180941/josef-kaufman/100002/,54,65,71,63
186829,FIFA 10,B. Hutchinson,Ben Hutchinson,"Ben Hutchinson (born 27 November 1987) is a British footballer who plays as a striker for . In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/186/829/10_360.png,180,79,1987-11-27,ST,64,71,0,0,Right,2,1,,,,,,,,,,,,,,,,,,,32,66,71,48,64,28,37,61,64,68,62,71,62,63,61,33,51,7,21,21,21,https://sofifa.com/player/186829/ben-hutchinson/100002/,21,21,42,52
192717,FIFA 10,Robert,Robert,"Robert (Robert Olegario Ferreira, born 10 April 1985) is a Brazilian footballer who plays as a central attacking midfielder for . In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/192/717/10_360.png,168,62,1985-04-10,CAM,64,69,0,0,Right,3,1,,,,,,,,,,,,,,,,,,,62,60,54,68,71,59,61,69,73,71,64,66,66,59,58,56,51,1,23,23,23,https://sofifa.com/player/192717/robert/100002/,38,39,51,54
155854,FIFA 10,Álvaro Jurado,Álvaro Jurado,"Álvaro Jurado (Álvaro Jurado Espinosa, born 5 September 1981) is a Spanish footballer who plays as a central defensive midfielder for Spanish club UD Salamanca. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/155/854/10_360.png,184,78,1981-09-05,CDM,64,71,0,0,Right,3,3,,1856,UD Salamanca,54,La Liga 2,https://cdn.sofifa.net/meta/team/13342/30.png,5,SUB,6,2011,,,,,,,,,59,48,50,69,57,59,67,70,63,64,57,67,57,72,55,74,44,15,20,20,20,https://sofifa.com/player/155854/alvaro-jurado/100002/,61,61,58,64
168654,FIFA 10,W. Boaventura,William Boaventura,"William Boaventura (William Cleite Boaventura, born 14 February 1980) is a Brazilian footballer who plays as a center back for . In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/168/654/10_360.png,180,73,1980-02-14,CB,64,75,0,0,Right,3,3,,,,,,,,,,,,,,,,,,,57,41,44,56,49,39,60,64,55,68,65,57,66,73,48,71,59,7,22,22,22,https://sofifa.com/player/168654/william-boaventura/100002/,66,64,62,60
176847,FIFA 10,F. Lundgren,Fredrik Lundgren,"Fredrik Lundgren (born 26 October 1979) is a Swedish footballer who plays as a center back for Swedish club GAIS. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/176/847/10_360.png,187,81,1979-10-26,CB,64,66,0,0,Right,3,2,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,5,LCB,15,2007,,,,,,,,,58,44,55,63,48,32,58,59,60,64,68,38,72,66,48,67,46,8,20,20,20,https://sofifa.com/player/176847/fredrik-lundgren/100002/,65,64,60,71
179663,FIFA 10,T. Rowe,Tommy Rowe,"Tommy Rowe (Thomas Malcolm Rowe, born 24 September 1988) is a British footballer who plays as a left winger for British club Peterborough United. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/179/663/10_360.png,180,81,1988-09-24,LW,64,70,0,0,Left,3,1,,1938,Peterborough United,14,Championship,https://cdn.sofifa.net/meta/team/254/30.png,5,SUB,14,2012,,,,,,,,,62,64,38,58,68,51,55,63,69,70,64,63,67,58,57,55,55,8,20,20,20,https://sofifa.com/player/179663/tommy-rowe/100002/,21,35,56,67
188879,FIFA 10,A. N'Diaye,Alfred N'Diaye,"Alfred N'Diaye (Alfred John Momar N'Diaye, born 6 March 1990) is a French footballer who plays as a central defensive midfielder for French club AS Nancy Lorraine. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/188/879/10_360.png,187,87,1990-03-06,CDM,64,82,0,0,Right,3,2,,1823,AS Nancy Lorraine,16,Ligue 1,https://cdn.sofifa.net/meta/team/3520/30.png,5,RES,29,2012,,,,,,,,,49,42,63,68,28,30,55,65,67,71,74,48,69,73,46,67,61,6,22,22,22,https://sofifa.com/player/188879/alfred-ndiaye/100002/,54,62,58,60
188112,FIFA 10,Rafael Granja,Rafael Granja,"Rafael Granja (Rafael Menezes da Cruz, born 7 January 1984) is a Brazilian footballer who plays as a right midfield for Brazilian club Vitória. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/188/112/10_360.png,171,73,1984-01-07,RM,64,70,0,0,Right,3,1,,1719,Vitória,7,Série A,https://cdn.sofifa.net/meta/team/3440/30.png,5,SUB,15,2007,,,,,,,,,61,65,68,64,69,63,65,66,62,63,65,60,59,57,58,33,48,14,22,22,22,https://sofifa.com/player/188112/rafael-granja/100002/,22,22,59,60
169169,FIFA 10,G. Vanaudenaerde,Günther Vanaudenaerde,"Günther Vanaudenaerde (born 23 January 1984) is a Belgian footballer who plays as a right back for Belgian club KVC Westerlo. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/169/169/10_360.png,178,76,1984-01-23,RB,64,71,0,0,Right,3,2,,681,KVC Westerlo,4,Pro League,https://cdn.sofifa.net/meta/team/357/30.png,5,RB,32,2012,,,,,,,,,56,31,56,67,37,35,52,61,62,67,62,48,71,67,33,71,55,9,22,22,22,https://sofifa.com/player/169169/gunther-vanaudenaerde/100002/,71,59,56,42
177361,FIFA 10,D. Fleurival,David Fleurival,"David Fleurival (born 19 February 1984) is a French footballer who plays as a central defensive midfielder for French club La Berrichonne de Châteauroux. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/177/361/10_360.png,184,84,1984-02-19,CDM,64,71,0,0,Right,2,3,,212,La Berrichonne de Châteauroux,17,Ligue 2,https://cdn.sofifa.net/meta/team/954/30.png,5,RDM,24,2011,,,,,,,,,40,20,50,65,22,31,48,64,59,55,63,48,74,78,51,65,62,16,20,20,20,https://sofifa.com/player/177361/david-fleurival/100002/,66,65,69,65
51921,FIFA 10,A. Chambers,Adam Chambers,"Adam Chambers (Adam Craig Chambers, born 20 November 1980) is a British footballer who plays as a center midfield for British club Leyton Orient. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/051/921/10_360.png,178,74,1980-11-20,CM,64,69,0,0,Right,3,2,,1958,Leyton Orient,60,League One,https://cdn.sofifa.net/meta/team/294/30.png,5,LCM,8,2010,,,,,,,,,50,20,49,81,55,49,76,56,65,62,56,35,70,66,20,64,74,12,20,20,20,https://sofifa.com/player/51921/adam-chambers/100002/,54,55,76,67
187345,FIFA 10,Cho Dong Kun,Cho Dong Kun,"Cho Dong Kun (赵东建, Dong-geon Cho, born 14 February 1983) is a Korean footballer who plays as a striker for Korean club Seongnam FC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/187/345/10_360.png,180,74,1983-02-14,ST,64,74,0,0,Right,3,1,,981,Seongnam FC,83,K League 1,https://cdn.sofifa.net/meta/team/3605/30.png,5,RW,18,2007,,,,,,,,,49,78,64,57,61,36,54,63,68,68,67,46,72,64,45,55,53,1,22,22,22,https://sofifa.com/player/187345/cho-dong-kun/100002/,22,22,76,64
152018,FIFA 10,F. Dupré,Frederic Dupré,"Frederic Dupré (Frédéric Dupré, born 12 May 1979) is a Belgian footballer who plays as a right back for Belgian club KSC Lokeren Oost-Vlaanderen. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/152/018/10_360.png,184,78,1979-05-12,RB,64,68,0,0,Right,4,2,,2007,KSC Lokeren Oost-Vlaanderen,4,Pro League,https://cdn.sofifa.net/meta/team/660/30.png,5,SUB,16,2011,,,,,,,,,64,56,65,63,58,55,56,63,57,63,62,66,69,68,59,73,66,11,25,25,25,https://sofifa.com/player/152018/frederic-dupre/100002/,62,64,63,62
156626,FIFA 10,A. Ba,Abasse Ba,"Abasse Ba (born 12 July 1976) is a French footballer who plays as a center back for French club Le Havre AC. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/156/626/10_360.png,187,84,1976-07-12,CB,64,71,0,0,Right,2,2,,1738,Le Havre AC,17,Ligue 2,https://cdn.sofifa.net/meta/team/1055/30.png,5,SUB,18,2008,,,,,,,,,41,33,74,57,30,40,45,44,60,61,58,48,64,71,39,71,58,6,20,20,20,https://sofifa.com/player/156626/abasse-ba/100002/,62,61,66,62
177106,FIFA 10,C. Ede,Chinedu Ede,"Chinedu Ede (born 5 February 1987) is a German footballer who plays as a left winger for German club 1. FC Union Berlin. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/177/106/10_360.png,178,78,1987-02-05,LW,64,76,0,0,Left,4,3,,1831,1. FC Union Berlin,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,5,RES,19,2007,,,,,,,,,56,52,53,64,68,36,41,66,85,87,54,48,59,47,42,46,39,8,20,20,20,https://sofifa.com/player/177106/chinedu-ede/100002/,20,20,57,51
188882,FIFA 10,Júlio César,Júlio César,"Júlio César (Júlio Cesar Martins, born 4 January 1978) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Santo André. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/188/882/10_360.png,188,84,1978-01-04,GK,64,69,0,0,Right,2,3,,111293,Santo André,7,Série A,https://cdn.sofifa.net/meta/team/8645/30.png,5,SUB,12,2010,,,,,,,,,23,22,22,44,22,15,57,22,40,42,59,36,70,86,24,38,56,64,66,66,62,https://sofifa.com/player/188882/julio-cesar/100002/,24,22,67,50
151764,FIFA 10,C. Poulsen,Christopher Poulsen,"Christopher Poulsen (born 11 September 1981) is a Danish footballer who plays as a left back for Danish club Silkeborg IF. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/151/764/10_360.png,184,81,1981-09-11,LB,64,71,0,0,Left,4,2,,270,Silkeborg IF,1,Superliga,https://cdn.sofifa.net/meta/team/86/30.png,5,LB,5,2014,,,,,,,,,68,38,59,70,65,71,66,67,74,68,59,71,78,74,62,52,63,11,25,25,25,https://sofifa.com/player/151764/christopher-poulsen/100002/,74,54,48,52
163796,FIFA 10,S. Darbion,Stéphane Darbion,"Stéphane Darbion (born 22 March 1984) is a French footballer who plays as a central attacking midfielder for French club FC Nantes. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/163/796/10_360.png,183,77,1984-03-22,CAM,64,75,0,0,Left,4,2,,71,FC Nantes,17,Ligue 2,https://cdn.sofifa.net/meta/team/59/30.png,5,RAM,8,2011,,,,,,,,,63,52,57,66,61,67,62,65,71,69,69,72,73,62,70,58,62,9,21,21,21,https://sofifa.com/player/163796/stephane-darbion/100002/,48,56,60,62
181205,FIFA 10,A. Hloušek,Adam Hloušek,"Adam Hloušek (born 20 December 1988) is a Czech footballer who plays as a left midfield for Czech club SK Slavia Praha. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/181/205/10_360.png,184,73,1988-12-20,LM,64,71,0,0,Left,2,2,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,LM,9,2007,,,,,,,,,68,65,56,61,63,58,63,60,67,71,68,61,64,57,59,60,54,10,20,20,20,https://sofifa.com/player/181205/adam-hlousek/100002/,40,56,58,56
189141,FIFA 10,R. Söder,Robin Söder,"Robin Söder (born 1 April 1991) is a Swedish footballer who plays as a striker for Swedish club IFK Göteborg. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/189/141/10_360.png,177,70,1991-04-01,ST,64,75,0,0,Right,3,1,,319,IFK Göteborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/532/30.png,5,LAM,11,2013,,,,,,,,,32,72,59,54,58,33,52,61,81,76,65,60,67,46,54,43,63,4,22,22,22,https://sofifa.com/player/189141/robin-soder/100002/,22,34,65,54
193493,FIFA 10,Diogo Rosado,Diogo Rosado,"Diogo Rosado (Diogo Jorge Rosado, born 21 February 1990) is a Portuguese footballer who plays as a central attacking midfielder for Portuguese club Sporting CP. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/193/493/10_360.png,185,74,1990-02-21,CAM,64,80,0,0,Left,3,1,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,RES,88,2007,,,,,,,,,65,56,50,68,69,48,62,75,69,68,68,66,62,67,53,55,60,9,23,23,23,https://sofifa.com/player/193493/diogo-rosado/100002/,23,22,52,57
49623,FIFA 10,M. Fusani,Massimiliano Fusani,"Massimiliano Fusani (born 11 July 1979) is an Italian footballer who plays as a center midfield for Italian club Sassuolo. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/049/623/10_360.png,180,75,1979-07-11,CM,64,73,0,0,Right,3,3,,111974,Sassuolo,32,Serie B,https://cdn.sofifa.net/meta/team/2714/30.png,5,SUB,20,2008,,,,,,,,,52,65,44,67,63,68,61,62,61,68,77,67,67,66,73,80,62,11,20,20,20,https://sofifa.com/player/49623/massimiliano-fusani/100002/,61,66,62,57
184279,FIFA 10,M. Niang,Mame Cheikh Niang,"Mame Cheikh Niang (Mamé Cheikh Niang, born 31 March 1984) is a Senegalese footballer who plays as a striker for Norwegian club Viking FK. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/184/279/10_360.png,194,80,1984-03-31,ST,64,72,0,0,Left,3,2,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,5,RES,27,2011,,,,,,,,,43,60,75,53,57,39,43,67,70,76,55,77,60,61,61,42,60,7,21,21,21,https://sofifa.com/player/184279/mame-cheikh-niang/100002/,44,29,67,65
53719,FIFA 10,R. Chaplow,Richard Chaplow,"Richard Chaplow (born 2 February 1985) is a British footballer who plays as a center midfield for British club Preston North End. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/053/719/10_360.png,175,57,1985-02-02,CM,64,71,0,0,Right,4,3,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,5,RES,4,2011,,,,,,,,,61,46,57,68,70,60,61,67,64,69,67,57,80,21,61,65,65,14,21,21,21,https://sofifa.com/player/53719/richard-chaplow/100002/,40,65,65,60
150488,FIFA 10,N. Döring,Nils Döring,"Nils Döring (born 23 April 1980) is a German footballer who plays as a center back for German club Rot Weiss Ahlen. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/150/488/10_360.png,191,86,1980-04-23,CB,64,69,0,0,Left,3,3,,1834,Rot Weiss Ahlen,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3710/30.png,5,LCB,19,2010,,,,,,,,,36,25,66,56,31,30,43,53,62,54,61,53,56,74,25,56,66,8,25,25,25,https://sofifa.com/player/150488/nils-doring/100002/,68,67,46,46
152024,FIFA 10,S. Minne,Stijn Minne,"Stijn Minne (born 29 June 1978) is a Belgian footballer who plays as a right back for Belgian club SV Zulte Waregem. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/152/024/10_360.png,171,68,1978-06-29,RB,64,65,0,0,Right,4,2,,15005,SV Zulte Waregem,4,Pro League,https://cdn.sofifa.net/meta/team/1118/30.png,5,RB,2,2011,,,,,,,,,58,33,56,55,37,36,50,54,73,71,66,63,65,58,43,71,64,13,25,25,25,https://sofifa.com/player/152024/stijn-minne/100002/,67,66,65,63
175576,FIFA 10,B. Tomou Bayard,Bertin Tomou Bayard,"Bertin Tomou Bayard (born 8 August 1978) is a Cameroonian footballer who plays as a striker for Belgian club KSV Roeselare. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/175/576/10_360.png,189,84,1978-08-08,ST,64,66,0,0,Right,3,2,,546,KSV Roeselare,4,Pro League,https://cdn.sofifa.net/meta/team/2743/30.png,5,LS,30,2010,,,,,,,,,51,69,78,56,53,42,43,58,61,64,53,72,58,81,54,65,71,9,23,23,23,https://sofifa.com/player/175576/bertin-tomou-bayard/100002/,23,54,66,58
49625,FIFA 10,B. Patrascu,Bogdan Aurelian Patrascu,"Bogdan Aurelian Patrascu (Bogdan Aurelian Pătraşcu, born 7 May 1979) is a Romanian footballer who plays as a center midfield for Italian club Calcio Padova. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/049/625/10_360.png,178,72,1979-05-07,CM,64,66,0,0,Left,3,2,,110912,Calcio Padova,32,Serie B,https://cdn.sofifa.net/meta/team/249160/30.png,5,SUB,79,2008,,,,,,,,,60,50,49,65,56,71,65,60,72,71,67,72,74,76,70,70,69,10,20,20,20,https://sofifa.com/player/49625/bogdan-aurelian-patrascu/100002/,50,53,70,69
106202,FIFA 10,M. Saganowski,Marek Saganowski,"Marek Saganowski (born 31 October 1978) is a Polish footballer who plays as a striker for the Poland national team. In the game FIFA 10, his overall rating is 64.",https://cdn.sofifa.net/players/106/202/10_360.png,178,78,1978-10-31,ST,64,75,0,0,Right,4,1,,,,,,,,,,,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,22,48,71,65,50,55,52,37,64,64,64,63,67,62,64,62,54,58,11,20,20,20,https://sofifa.com/player/106202/marek-saganowski/100002/,31,27,61,54
